ID,Form_ID,Form,Cognateset_ID,Doubt,Cognate_Detection_Method,Source,Alignment,Alignment_Method,Alignment_Source
750,750,ʧo-ʔa,086-1,false,expert,,- ʧ o - ʔ a - - - - -,library,
751,751,to-ʔa,086-1,false,expert,,- t o - ʔ a - - - - -,library,
752,752,ndo.aʔ,086-1,false,expert,,n d o a ʔ - - - - - -,library,
753,753,soo,086-1,false,expert,,- s oo - - - - - - - -,library,
754,754,ʧo-ʔá,086-1,false,expert,,- ʧ o - ʔ á - - - - -,library,
755,755,no,086-1,false,expert,,n - o - - - - - - - -,library,
756,756,totet,086-1,false,expert,,- t o - t e t - - - -,library,
757,757,ndoo,086-1,false,expert,,n d oo - - - - - - - -,library,
758,758,tua,086-1,false,expert,,- t u - - a - - - - -,library,
759,759,do ~ to,086-1,false,expert,,- d o - - - - - - - -,library,
760,760,ɨwɨʔam,086-2,false,expert,,ɨ w ɨ ʔ a m - - -,library,
761,761,ɨvɨtɨ,086-2,false,expert,,ɨ v ɨ t ɨ - - - -,library,
762,762,ɨvɨtɨɾuhu,086-2,false,expert,,ɨ v ɨ t ɨ ɾ u h u,library,
763,763,ɨwɨtɨt,086-2,false,expert,,ɨ w ɨ t ɨ t - - -,library,
764,764,ɨitɨʔok,086-3,false,expert,,ɨ   i   t   ɨ   ʔ   o   k,library,
765,765,uwɨk,030-1,false,expert,,- u w ɨ k,library,
766,766,toj ~ ɮoj,030-1,false,expert,,t o j - -,library,
767,767,toj ~ doj,030-1,false,expert,,t o j - -,library,
768,768,huu ~ suu,030-1,false,expert,,h uu - - -,library,
769,769,t-uɡwɨ,030-1,false,expert,,t u ɡw ɨ -,library,
770,770,-ɡwɨ,030-1,false,expert,,- - ɡw ɨ -,library,
771,771,owɨ,030-1,false,expert,,- o w ɨ -,library,
772,772,h-uwɨ,030-1,false,expert,,h u w ɨ -,library,
773,773,eʔɨ,030-2,false,expert,,- - e ʔ ɨ,library,
774,774,t-eʔu,030-2,false,expert,,- t e ʔ u,library,
775,775,ʧeɨ,030-2,false,expert,,- ʧ e - ɨ,library,
776,776,a.ɨ,030-2,false,expert,,- - a - ɨ,library,
777,777,eɨ,030-2,false,expert,,- - e - ɨ,library,
778,778,ɲʤaɨ,030-2,false,expert,,ɲ ʤ a - ɨ,library,
779,779,-ciit,030-3,false,expert,,c ii - t,library,
780,780,-ciìt,030-3,false,expert,,c i ì t,library,
781,781,-ʃiit,030-3,false,expert,,ʃ ii - t,library,
782,782,-ʃiiɾ,030-3,false,expert,,ʃ ii - ɾ,library,
783,783,-ciit,030-3,false,expert,,c ii - t,library,
784,784,apeta,030-4,false,expert,,a p e t a,library,
785,785,apeta,030-4,false,expert,,a p e t a,library,
786,786,i-ju,030-5,false,expert,,i   j   u,library,
787,787,ɡe,030-6,false,expert,,ɡ   e,library,
788,788,má,007-1,false,expert,,m á - - -,library,
789,789,abɨ,007-1,false,expert,,- a b - ɨ,library,
790,790,abə́ ~ ábə,007-1,false,expert,,- a b - ə́,library,
791,791,mava,007-1,false,expert,,m a v - a,library,
792,792,maʔŋa,007-1,false,expert,,m a ʔ ŋ a,library,
793,793,ãwã,007-1,false,expert,,- ã w - ã,library,
794,794,awa,007-1,false,expert,,- a w - a,library,
795,795,ma,007-1,false,expert,,m a - - -,library,
796,796,mé,007-2,false,expert,,m é - -,library,
797,797,mé,007-2,false,expert,,m é - -,library,
798,798,mõɾã,007-2,false,expert,,m õ ɾ ã,library,
799,799,mé,007-2,false,expert,,m é - -,library,
800,800,apo,007-3,false,expert,,a p o - - -,library,
801,801,apokwaat,007-3,false,expert,,a p o kw aa t,library,
802,802,alikop,007-4,false,expert,,a l i k o p,library,
803,803,aɾobẽp,007-4,false,expert,,a ɾ o b ẽ p,library,
804,804,kojɨka,007-5,false,expert,,k   o   j   ɨ   k   a,library,
805,805,uwẽi,007-6,false,expert,,u   w   ẽ   i,library,
806,806,nãn,007-7,false,expert,,n   ã   n,library,
807,807,mõkiɾa,020-1,false,expert,,m õ k i ɾ a - -,library,
808,808,õkɨɾa,020-1,false,expert,,- õ k ɨ ɾ a - -,library,
809,809,ɡwɨɾa,020-1,false,expert,,- - ɡw ɨ ɾ a - -,library,
810,810,ɡwɨɾa,020-1,false,expert,,- - ɡw ɨ ɾ a - -,library,
811,811,wɨɾãhi,020-1,false,expert,,- - w ɨ ɾ ã h i,library,
812,812,wɨɾa,020-1,false,expert,,- - w ɨ ɾ a - -,library,
813,813,ɲũkɨɾa,020-1,false,expert,,ɲ ũ k ɨ ɾ a - -,library,
814,814,ĩ́dɨt,020-2,false,expert,,ĩ́ d - ɨ t,library,
815,815,ĩ́dĩ́ĩt,020-2,false,expert,,ĩ́ d ĩ́ ĩ t,library,
816,816,ĩ́jɨɨt,020-2,false,expert,,ĩ́ j - ɨɨ t,library,
817,817,osĩ,020-3,false,expert,,- o s ĩ,library,
818,818,wásə̃,020-3,false,expert,,w á s ə̃,library,
819,819,kaɾaʔɨput,020-4,false,expert,,k   a   ɾ   a   ʔ   ɨ   p   u   t,library,
820,820,weita,020-5,false,expert,,w   e   i   t   a,library,
821,821,kɨjamʔiɾi,020-6,false,expert,,k   ɨ   j   a   m   ʔ   i   ɾ   i,library,
822,822,piɾe,020-7,false,expert,,p   i   ɾ   e,library,
823,823,ĩja ʔɨp,020-8,false,expert,,ĩ   j   a   _   ʔ   ɨ   p,library,
824,824,maʃajã,020-9,false,expert,,m   a   ʃ   a   j   ã,library,
825,825,iti,020-10,false,expert,,i   t   i,library,
826,826,uʃíʃí,020-11,false,expert,,u   ʃ   í   ʃ   í,library,
827,827,papɨdnã,020-12,false,expert,,p   a   p   ɨ   d   n   ã,library,
828,828,apo,026-1,false,expert,,- a p o -,library,
829,829,tabɨʔ,026-1,false,expert,,t a b ɨ ʔ,library,
830,830,hapo ~ sapo,026-1,false,expert,,h a p o -,library,
831,831,ta̤bə́ ~ na̤bə́,026-1,false,expert,,t a̤ b ə́ -,library,
832,832,t-apo,026-1,false,expert,,t a p o -,library,
833,833,-apo,026-1,false,expert,,- a p o -,library,
834,834,h-apo,026-1,false,expert,,h a p o -,library,
835,835,kɨbita,026-2,false,expert,,k ɨ - - - b - i - t a -,library,
836,836,ẽmbiaʔ,026-2,false,expert,,- ẽ - m - b - i - - a ʔ,library,
837,837,kɨpkibisa,026-2,false,expert,,k ɨ p k i b - i - s a -,library,
838,838,kɨpkɨpʔi,026-2,false,expert,,k ɨ - - - p k ɨ p ʔ i -,library,
839,839,pákʔa,026-3,false,expert,,- - p á k ʔ a -,library,
840,840,páɡaá,026-3,false,expert,,- - p á ɡ - a á,library,
841,841,sobákʔaa,026-3,false,expert,,s o b á k ʔ aa -,library,
842,842,páɡa,026-3,false,expert,,- - p á ɡ - a -,library,
843,843,kɨjupe,026-4,false,expert,,k   ɨ   j   u   p   e,library,
844,844,acibe,026-5,false,expert,,a   c   i   b   e,library,
845,845,tákṍn,026-6,false,expert,,t   á   k   ṍ   n,library,
846,846,kĩɲĩmbɨ,026-7,false,expert,,k   ĩ   ɲ   ĩ   m   b   ɨ,library,
847,847,-kã́ɡãã,099-1,false,expert,,k ã́ ɡ ãã - -,library,
848,848,mo-kaŋa,099-1,false,expert,,m o k a ŋ a,library,
849,849,-káɡaà,099-1,false,expert,,k á ɡ a - à,library,
850,850,mu-ŋaŋ,099-1,false,expert,,m u ŋ a ŋ -,library,
851,851,kã,099-1,false,expert,,- - k ã - -,library,
852,852,-kaŋ,099-1,false,expert,,- - k a ŋ -,library,
853,853,-kã́ɡã,099-1,false,expert,,k ã́ ɡ ã - -,library,
854,854,-káɡãã,099-1,false,expert,,k á ɡ ãã - -,library,
855,855,ma-kɨŋ,099-1,false,expert,,m a k ɨ ŋ -,library,
856,856,ʃikã,099-1,false,expert,,ʃ i k ã - -,library,
857,857,-kã́ɡãã,099-1,false,expert,,k ã́ ɡ ãã - -,library,
858,858,i-paaɡa,099-2,false,expert,,i p aa ɡ a,library,
859,859,paßa,099-2,false,expert,,- p a ß a,library,
860,860,kĩɾĩk,099-3,false,expert,,k ĩ ɾ ĩ k -,library,
861,861,kɨɾɨtu,099-3,false,expert,,k ɨ ɾ ɨ t u,library,
862,862,káɾáw,099-4,false,expert,,k   á   ɾ   á   w,library,
863,863,pɨɾɨk,099-5,false,expert,,p   ɨ   ɾ   ɨ   k,library,
864,864,ßok,099-6,false,expert,,ß   o   k,library,
865,865,ketʔe,099-7,false,expert,,k   e   t   ʔ   e,library,
866,866,ʧuɾáʧú,099-8,false,expert,,ʧ u ɾ á ʧ ú,library,
867,867,huakú,099-8,false,expert,,h u - a k ú,library,
868,868,aʔcaɾaŋ nãn,099-9,false,expert,,a   ʔ   c   a   ɾ   a   ŋ   _   n   ã   n,library,
869,869,pihop,099-10,false,expert,,p   i   h   o   p,library,
870,870,pe,027-1,false,expert,,- - - - - - - - - - - - - p e - - -,library,
871,871,ʦábé,027-1,false,expert,,- - - - - - - - - - ʦ á - b é - - -,library,
872,872,ʔapeput,027-1,false,expert,,- - - - - - - - - - ʔ a - p e p u t,library,
873,873,ʦábéè,027-1,false,expert,,- - - - - - - - - - ʦ á - b é - è -,library,
874,874,abé,027-1,false,expert,,- - - - - - - - - - - a - b é - - -,library,
875,875,aʔ-caʔpe,027-1,false,expert,,- - - - - - - - a ʔ c a ʔ p e - - -,library,
876,876,aʔpee,027-1,false,expert,,- - - - - - - - - - - a ʔ p ee - - -,library,
877,877,s-ape,027-1,false,expert,,- - - - - - - - - - s a - p e - - -,library,
878,878,aɾjaʔɨp ɨpe,027-1,false,expert,,a ɾ j a ʔ ɨ p _ - - - ɨ - p e - - -,library,
879,879,ɨva,027-1,false,expert,,- - - - - - - - - - - ɨ - v a - - -,library,
880,880,tabe,027-1,false,expert,,- - - - - - - - - - t a - b e - - -,library,
881,881,sébé,027-1,false,expert,,- - - - - - - - - - s é - b é - - -,library,
882,882,ɨpe,027-1,false,expert,,- - - - - - - - - - - ɨ - p e - - -,library,
883,883,ape,027-1,false,expert,,- - - - - - - - - - - a - p e - - -,library,
884,884,ape,027-1,false,expert,,- - - - - - - - - - - a - p e - - -,library,
885,885,-sa,027-1,false,expert,,- - - - - - - - - - s a - - - - - -,library,
886,886,sábéè,027-1,false,expert,,- - - - - - - - - - s á - b é - è -,library,
887,887,ja-kíe,027-2,false,expert,,j a - k í e,library,
888,888,taí-ʃeé,027-2,false,expert,,t a í ʃ e é,library,
889,889,piɾe,027-3,false,expert,,p   i   ɾ   e,library,
890,890,séɾék,027-4,false,expert,,s   é   ɾ   é   k,library,
891,891,pɨkɨp,027-5,false,expert,,p   ɨ   k   ɨ   p,library,
892,892,-aat,067-1,false,expert,,- - - aa t -,library,
893,893,-aʔâàt,067-1,false,expert,,a ʔ â à t -,library,
894,894,-ááta,067-1,false,expert,,- - - áá t a,library,
895,895,-aat,067-1,false,expert,,- - - aa t -,library,
896,896,po,067-2,false,expert,,p o - -,library,
897,897,pi,067-2,false,expert,,p i - -,library,
898,898,po,067-2,false,expert,,p o - -,library,
899,899,bopa,067-2,false,expert,,b o p a,library,
900,900,nẽŋa,067-3,false,expert,,- n ẽ ŋ a,library,
901,901,a-ɲeno,067-3,false,expert,,a ɲ e n o,library,
902,902,nino,067-3,false,expert,,- n i n o,library,
903,903,pɨɨt,067-4,false,expert,,p ɨɨ - - t,library,
904,904,pɨkaat,067-4,false,expert,,p ɨ k aa t,library,
905,905,ham,067-5,false,expert,,h   a   m,library,
906,906,-ʔau,067-6,false,expert,,ʔ   a   u,library,
907,907,oʔapaɾeju,067-7,false,expert,,o   ʔ   a   p   a   ɾ   e   j   u,library,
908,908,taʔtatuŋ,067-8,false,expert,,t   a   ʔ   t   a   t   u   ŋ,library,
909,909,ndoa,067-9,false,expert,,n   d   o   a,library,
910,910,anea,067-10,false,expert,,a   n   e   a,library,
911,911,ʃikuɾu,067-11,false,expert,,ʃ   i   k   u   ɾ   u,library,
912,912,pɨʃɨhú,067-12,false,expert,,p   ɨ   ʃ   ɨ   h   ú,library,
913,913,-moj,067-13,false,expert,,m   o   j,library,
914,914,kɨp,022-1,false,expert,,- - - k ɨ p -,library,
915,915,ɡit,022-1,false,expert,,- - - ɡ i t -,library,
916,916,ʔakɨp,022-1,false,expert,,ʔ a - k ɨ p -,library,
917,917,ɡit,022-1,false,expert,,- - - ɡ i t -,library,
918,918,kɨpá,022-1,false,expert,,- - - k ɨ p á,library,
919,919,ɡep,022-1,false,expert,,- - - ɡ e p -,library,
920,920,akip,022-1,false,expert,,- a - k i p -,library,
921,921,ŋɡɨp,022-1,false,expert,,ŋ - - ɡ ɨ p -,library,
922,922,kɨp,022-1,false,expert,,- - - k ɨ p -,library,
923,923,kíp,022-1,false,expert,,- - - k í p -,library,
924,924,ŋɨp,022-1,false,expert,,- - - ŋ ɨ p -,library,
925,925,kɨ,022-1,false,expert,,- - - k ɨ - -,library,
926,926,-kɨv,022-1,false,expert,,- - - k ɨ v -,library,
927,927,tɨp,022-1,false,expert,,- - - t ɨ p -,library,
928,928,ɡip,022-1,false,expert,,- - - ɡ i p -,library,
929,929,ŋip,022-1,false,expert,,- - - ŋ i p -,library,
930,930,kɨp,022-1,false,expert,,- - - k ɨ p -,library,
931,931,kɨp,022-1,false,expert,,- - - k ɨ p -,library,
932,932,kɨ,022-1,false,expert,,- - - k ɨ - -,library,
933,933,ãŋɡɨp,022-1,false,expert,,- ã ŋ ɡ ɨ p -,library,
934,934,kɨpa,022-1,false,expert,,- - - k ɨ p a,library,
935,935,ɡit,022-1,false,expert,,- - - ɡ i t -,library,
936,936,nãp,022-2,false,expert,,n   ã   p,library,
937,937,o-pi,046-1,false,expert,,- - o p - i - - - - -,library,
938,938,-bí ~ -pí,046-1,false,expert,,- - - b - í - - - - -,library,
939,939,ai-pɨ,046-1,false,expert,,- a i p - ɨ - - - - -,library,
940,940,-bí ~ -pí,046-1,false,expert,,- - - b - í - - - - -,library,
941,941,bɨdaha,046-1,false,expert,,- - - b - ɨ d a h a -,library,
942,942,bɨdahá,046-1,false,expert,,- - - b - ɨ d a h á -,library,
943,943,i-pibeʔ,046-1,false,expert,,- - i p - i - - b e ʔ,library,
944,944,pi,046-1,false,expert,,- - - p - i - - - - -,library,
945,945,i,046-1,false,expert,,- - - - - i - - - - -,library,
946,946,mbi,046-1,false,expert,,- - - m b i - - - - -,library,
947,947,o-piʦo,046-1,false,expert,,- - o p - i - - ʦ o -,library,
948,948,i,046-1,false,expert,,- - - - - i - - - - -,library,
949,949,pɨ,046-1,false,expert,,- - - p - ɨ - - - - -,library,
950,950,-pɨ,046-1,false,expert,,- - - p - ɨ - - - - -,library,
951,951,ʃibe,046-1,false,expert,,ʃ - i b - e - - - - -,library,
952,952,-pi-pe,046-1,false,expert,,- - - p - i - - p e -,library,
953,953,-bíʔa,046-1,false,expert,,- - - b - í - - ʔ a -,library,
954,954,-mí-pe,046-1,false,expert,,m - í p - e - - - - -,library,
955,955,-pí-pe,046-1,false,expert,,- - - p - í - - p e -,library,
956,956,mɨ,046-1,false,expert,,- - - m - ɨ - - - - -,library,
957,957,sito,046-1,false,expert,,- - - s - i t - - o -,library,
958,958,i-pɨ,046-1,false,expert,,- - i p - ɨ - - - - -,library,
959,959,mbi,046-1,false,expert,,- - - m b i - - - - -,library,
960,960,o-ßi,046-1,false,expert,,- - o ß - i - - - - -,library,
961,961,bɨdapa,046-1,false,expert,,- - - b - ɨ d a p a -,library,
962,962,-bí ~ -pí,046-1,false,expert,,- - - b - í - - - - -,library,
963,963,-aka,062-1,false,expert,,- - - - - a k a,library,
964,964,-aka,062-1,false,expert,,- - - - - a k a,library,
965,965,abákú,062-1,false,expert,,a - - b - á k ú,library,
966,966,okɨ,062-1,false,expert,,- - - - - o k ɨ,library,
967,967,aoka,062-1,false,expert,,a - - - - o k a,library,
968,968,aóka,062-1,false,expert,,a - - - - ó k a,library,
969,969,ati-ʔauka,062-1,false,expert,,a t i ʔ a u k a,library,
970,970,a-juka,062-1,false,expert,,a - - j - u k a,library,
971,971,-juka,062-1,false,expert,,- - - j - u k a,library,
972,972,-aka,062-1,false,expert,,- - - - - a k a,library,
973,973,-aka,062-1,false,expert,,- - - - - a k a,library,
974,974,jukwa,062-1,false,expert,,- - - j - u kw a,library,
975,975,abaku,062-1,false,expert,,a - - b - a k u,library,
976,976,-aka,062-1,false,expert,,- - - - - a k a,library,
977,977,s-õpaa,062-2,false,expert,,s õ - p aa,library,
978,978,õpa,062-2,false,expert,,- õ - p a,library,
979,979,õmba,062-2,false,expert,,- õ m b a,library,
980,980,aʔ-wĩn,062-3,false,expert,,a ʔ w ĩ n,library,
981,981,ßí,062-3,false,expert,,- ß - í -,library,
982,982,hãpitji,062-4,false,expert,,h   ã   p   i   t   j   i,library,
983,983,kĩj,062-5,false,expert,,k   ĩ   j,library,
984,984,poŋɡa,062-6,false,expert,,p   o   ŋ   ɡ   a,library,
985,985,mia,062-7,false,expert,,m   i   a,library,
986,986,tin,015-1,false,expert,,- t i n - - - -,library,
987,987,-ãcĩĩt,015-1,false,expert,,- - ã c ĩĩ - t -,library,
988,988,-cíciít,015-1,false,expert,,- c í c i í t -,library,
989,989,-ʃĩ́ʃĩ,015-1,false,expert,,- ʃ ĩ́ ʃ ĩ - - -,library,
990,990,ʔĩt-tem,015-1,false,expert,,- ʔ ĩ tt e - m -,library,
991,991,ʔĩnã,015-1,false,expert,,- ʔ ĩ n ã - - -,library,
992,992,sĩĩt,015-1,false,expert,,- s ĩĩ t - - - -,library,
993,993,ʃinĩnĩ,015-1,false,expert,,- ʃ i n ĩ - n ĩ,library,
994,994,-ʃĩĩt,015-1,false,expert,,- ʃ ĩĩ t - - - -,library,
995,995,-ʃĩĩn,015-1,false,expert,,- ʃ ĩĩ n - - - -,library,
996,996,ãhɨt,015-1,false,expert,,ã h ɨ t - - - -,library,
997,997,sin,015-1,false,expert,,- s i n - - - -,library,
998,998,nĩn,015-1,false,expert,,- n ĩ n - - - -,library,
999,999,ʃĩʃĩ,015-1,false,expert,,- ʃ ĩ ʃ ĩ - - -,library,
1000,1000,-ciʃĩĩt,015-1,false,expert,,- c i ʃ ĩĩ - t -,library,
1001,1001,ĩpit,015-2,false,expert,,ĩ p i t - -,library,
1002,1002,-pĩ́tma,015-2,false,expert,,- p ĩ́ t m a,library,
1003,1003,miʃi,015-3,false,expert,,m   i   ʃ   i,library,
1004,1004,t-aʔɨɾ mi,015-4,false,expert,,t   a   ʔ   ɨ   ɾ   _   m   i,library,
1005,1005,ʃuʔi,015-5,false,expert,,ʃ   u   ʔ   i,library,
1006,1006,maʦũʔjɨt,015-6,false,expert,,m   a   ʦ   ũ   ʔ   j   ɨ   t,library,
1007,1007,kuɾiin,015-7,false,expert,,k   u   ɾ   i i   n,library,
1008,1008,ʔɨɾui.ii,015-8,false,expert,,ʔ   ɨ   ɾ   u   i i i,library,
1009,1009,en,002-1,false,expert,,- - e n -,library,
1010,1010,ẽẽt,002-1,false,expert,,- - ẽẽ t -,library,
1011,1011,ʔen,002-1,false,expert,,- ʔ e n -,library,
1012,1012,ẽẽt,002-1,false,expert,,- - ẽẽ t -,library,
1013,1013,ena,002-1,false,expert,,- - e n a,library,
1014,1014,ʔẽn,002-1,false,expert,,- ʔ ẽ n -,library,
1015,1015,ãn,002-1,false,expert,,- - ã n -,library,
1016,1016,ẽn,002-1,false,expert,,- - ẽ n -,library,
1017,1017,ẽn,002-1,false,expert,,- - ẽ n -,library,
1018,1018,ẽt,002-1,false,expert,,- - ẽ t -,library,
1019,1019,ẽ́n,002-1,false,expert,,- - ẽ́ n -,library,
1020,1020,en,002-1,false,expert,,- - e n -,library,
1021,1021,ʔẽn,002-1,false,expert,,- ʔ ẽ n -,library,
1022,1022,ẽẽt,002-1,false,expert,,- - ẽẽ t -,library,
1023,1023,é.ẽn,002-1,false,expert,,é - ẽ n -,library,
1024,1024,ẽn,002-1,false,expert,,- - ẽ n -,library,
1025,1025,ʔẽn,002-1,false,expert,,- ʔ ẽ n -,library,
1026,1026,ena,002-1,false,expert,,- - e n a,library,
1027,1027,ẽẽt,002-1,false,expert,,- - ẽẽ t -,library,
1028,1028,nde,002-2,false,expert,,- n d e - -,library,
1029,1029,ndehe,002-2,false,expert,,- n d e h e,library,
1030,1030,ane,002-2,false,expert,,a n - e - -,library,
1031,1031,nde,002-2,false,expert,,- n d e - -,library,
1032,1032,ape,085-1,false,expert,,- - - - - - - - a p e - - -,library,
1033,1033,be,085-1,false,expert,,- - - - - - - - - b e - - -,library,
1034,1034,pe,085-1,false,expert,,- - - - - - - - - p e - - -,library,
1035,1035,be ~ pe,085-1,false,expert,,- - - - - - - - - b e - - -,library,
1036,1036,bahá,085-1,false,expert,,- - - - - - - - - b a h á -,library,
1037,1037,naʔpit peʔ,085-1,false,expert,,n a ʔ p i t _ - - p e ʔ - -,library,
1038,1038,pa,085-1,false,expert,,- - - - - - - - - p a - - -,library,
1039,1039,eʔ,085-1,false,expert,,- - - - - - - - - - e ʔ - -,library,
1040,1040,peeʔ,085-1,false,expert,,- - - - - - - - - p ee ʔ - -,library,
1041,1041,peʔ,085-1,false,expert,,- - - - - - - - - p e ʔ - -,library,
1042,1042,aapeʔ,085-1,false,expert,,- - - - - - - - aa p e - - ʔ,library,
1043,1043,é,085-1,false,expert,,- - - - - - - - - - é - - -,library,
1044,1044,muʔap,085-1,false,expert,,- - - - - - - - - m u ʔ a p,library,
1045,1045,t-ape,085-1,false,expert,,- - - - - - - t a p e - - -,library,
1046,1046,-pehe,085-1,false,expert,,- - - - - - - - - p e h e -,library,
1047,1047,be,085-1,false,expert,,- - - - - - - - - b e - - -,library,
1048,1048,be,085-1,false,expert,,- - - - - - - - - b e - - -,library,
1049,1049,me,085-1,false,expert,,- - - - - - - - - m e - - -,library,
1050,1050,ãpe,085-1,false,expert,,- - - - - - - - ã p e - - -,library,
1051,1051,ape,085-1,false,expert,,- - - - - - - - a p e - - -,library,
1052,1052,pe,085-1,false,expert,,- - - - - - - - - p e - - -,library,
1053,1053,apee,085-1,false,expert,,- - - - - - - - a p ee - - -,library,
1054,1054,bapa,085-1,false,expert,,- - - - - - - b a p a - - -,library,
1055,1055,be ~ pe,085-1,false,expert,,- - - - - - - - - b e - - -,library,
1056,1056,mṍṍt,011-1,false,expert,,m ṍṍ - t,library,
1057,1057,móòj,011-1,false,expert,,m ó ò j,library,
1058,1058,mõm,011-1,false,expert,,m õ - m,library,
1059,1059,mṍṍt,011-1,false,expert,,m ṍṍ - t,library,
1060,1060,mááj,011-1,false,expert,,m áá - j,library,
1061,1061,móòj,011-1,false,expert,,m ó ò j,library,
1062,1062,kɨte,011-2,false,expert,,- - - k ɨ t e - -,library,
1063,1063,eɾekɨt,011-2,false,expert,,e ɾ e k ɨ t - - -,library,
1064,1064,kiʦe,011-2,false,expert,,- - - k i ʦ e - -,library,
1065,1065,kie-ka,011-2,false,expert,,- - - k i - e k a,library,
1066,1066,kie,011-2,false,expert,,- - - k i - e - -,library,
1067,1067,kiet,011-2,false,expert,,- - - k i - e t -,library,
1068,1068,peteĩ,011-3,false,expert,,p e t e ĩ,library,
1069,1069,peteĩ,011-3,false,expert,,p e t e ĩ,library,
1070,1070,meméhinaku,011-4,false,expert,,m e m éh - i n a k u,library,
1071,1071,memehinaku,011-4,false,expert,,m e m e h i n a k u,library,
1072,1072,ãtjepe,011-5,false,expert,,ã   t   j   e   p   e,library,
1073,1073,ojipéji,011-6,false,expert,,o   j   i   p   é   j   i,library,
1074,1074,momoʐoʦu,011-7,false,expert,,m   o   m   o   ʐ   o   ʦ   u,library,
1075,1075,wẽtup,011-8,false,expert,,w   ẽ   t   u   p,library,
1076,1076,pə̃́ŋ,011-9,false,expert,,p   ə ̃ ́   ŋ,library,
1077,1077,dá,011-10,false,expert,,d   á,library,
1078,1078,kotĩ-ɾem,011-11,false,expert,,k   o   t   ĩ   ɾ   e   m,library,
1079,1079,mĩhĩnt,011-12,false,expert,,m   ĩ   h   ĩ   n   t,library,
1080,1080,ameko,021-1,false,expert,,a m - e k o,library,
1081,1081,nekó,021-1,false,expert,,- n - e k ó,library,
1082,1082,õmbakɨ,021-1,false,expert,,õ m b a k ɨ,library,
1083,1083,amẽko,021-1,false,expert,,a m - ẽ k o,library,
1084,1084,ameko,021-1,false,expert,,a m - e k o,library,
1085,1085,ameko,021-1,false,expert,,a m - e k o,library,
1086,1086,amẽko,021-1,false,expert,,a m - ẽ k o,library,
1087,1087,amẽko,021-1,false,expert,,a m - ẽ k o,library,
1088,1088,áwɨlɨ,021-2,false,expert,,á w ɨ l ɨ,library,
1089,1089,áwɨlɨ,021-2,false,expert,,á w ɨ l ɨ,library,
1090,1090,áwɨɨl,021-2,false,expert,,á w ɨɨ l -,library,
1091,1091,áwɨɾɨ,021-2,false,expert,,á w ɨ ɾ ɨ,library,
1092,1092,áwɨlɨ,021-2,false,expert,,á w ɨ l ɨ,library,
1093,1093,jaɡwa,021-3,false,expert,,j a ɡw a - - -,library,
1094,1094,ɲaŋwatiŋ,021-3,false,expert,,ɲ a ŋw a t i ŋ,library,
1095,1095,jawaɾ,021-3,false,expert,,j a w a ɾ - -,library,
1096,1096,ʧoaɾa,021-4,false,expert,,ʧ o - a ɾ a,library,
1097,1097,awaɾe,021-4,false,expert,,- a w a ɾ e,library,
1098,1098,apí,021-5,false,expert,,a p í,library,
1099,1099,apɨ,021-5,false,expert,,a p ɨ,library,
1100,1100,tuwawatu,021-6,false,expert,,t   u   w   a   w   a   t   u,library,
1101,1101,akíɾiʧé,021-7,false,expert,,a   k   í   ɾ   i   ʧ   é,library,
1102,1102,waw waw,021-8,false,expert,,w   a   w   _   w   a   w,library,
1103,1103,aʧo,013-1,false,expert,,- - a ʧ o,library,
1104,1104,-watu,013-1,false,expert,,- w a t u,library,
1105,1105,uɾáhu,013-1,false,expert,,u ɾ á h u,library,
1106,1106,cú,013-1,false,expert,,- c - - ú,library,
1107,1107,tɨɨ,013-1,false,expert,,- - - t ɨɨ,library,
1108,1108,tʃato,013-1,false,expert,,- tʃ a t o,library,
1109,1109,aʦo,013-1,false,expert,,- - a ʦ o,library,
1110,1110,-wato,013-1,false,expert,,- w a t o,library,
1111,1111,ɡwasu,013-1,false,expert,,- ɡw a s u,library,
1112,1112,hu,013-1,false,expert,,- - - h u,library,
1113,1113,uɾahu,013-1,false,expert,,u ɾ a h u,library,
1114,1114,póój,013-2,false,expert,,p óó - j,library,
1115,1115,-póòj,013-2,false,expert,,p ó ò j,library,
1116,1116,póój,013-2,false,expert,,p óó - j,library,
1117,1117,póój,013-2,false,expert,,p óó - j,library,
1118,1118,póòj,013-2,false,expert,,p ó ò j,library,
1119,1119,tiha,013-3,false,expert,,t   i   h   a,library,
1120,1120,oweteo,013-4,false,expert,,o   w   e   t   e   o,library,
1121,1121,-ehãi,013-5,false,expert,,e   h   ã   i,library,
1122,1122,boŋ,013-6,false,expert,,b   o   ŋ,library,
1123,1123,adoɾeʔ,013-7,false,expert,,a   d   o   ɾ   e   ʔ,library,
1124,1124,akaɾa,013-8,false,expert,,a   k   a   ɾ   a,library,
1125,1125,eɾaat,013-9,false,expert,,e   ɾ   a a   t,library,
1126,1126,ampita,041-1,false,expert,,- - - a m p i t a - -,library,
1127,1127,-amĩĩ,041-1,false,expert,,- - - a - m ĩĩ - - - -,library,
1128,1128,ʔapĩj,041-1,false,expert,,- - ʔ a - p ĩ - - j -,library,
1129,1129,-ámîì,041-1,false,expert,,- - - á - m î - ì - -,library,
1130,1130,ʤopiʔop,041-1,false,expert,,- - ʤ o - p i ʔ o p -,library,
1131,1131,tõmiʔ,041-1,false,expert,,- - t õ - m i ʔ - - -,library,
1132,1132,nõmiʔ,041-1,false,expert,,- - n õ - m i ʔ - - -,library,
